Concatenate,Sample ID,String,Site,Taxa,Binomial,Length_cm,Length_mm,Stage,Activity
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,22.3438,223.438,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,23.0053,230.053,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,23.0543,230.543,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,23.2485,232.485,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,22.8638,228.638,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,28.0789,280.789,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,26.1438,261.438,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,22.3693,223.693,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,25.0691,250.691,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,22.5476,225.476,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,23.7461,237.461,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,24.7054,247.054,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,29.8729,298.729,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,27.9288,279.288,AD,Passing
N_Coryphaena equiselis,PAL22_009,PAL22_02,N,Coryphaenidae,Coryphaena equiselis,23.1262,231.262,AD,Passing
N_Psenes sp,PAL22_010,PAL22_02,N,Nomeidae,Psenes sp,2.0037,20.037,AD,Passing
N_Elagatis bipinnulata,PAL22_017,PAL22_04,N,Carangidae,Elagatis bipinnulata,28.657,286.57,AD,Passing
N_Canthidermis maculata,PAL22_018,PAL22_04,N,Balistidae,Canthidermis maculata,22.4313,224.313,AD,Passing
N_Canthidermis maculata,PAL22_018,PAL22_04,N,Balistidae,Canthidermis maculata,30.0961,300.961,AD,Passing
N_Canthidermis maculata,PAL22_019,PAL22_04,N,Balistidae,Canthidermis maculata,24.2254,242.254,AD,Passing
N_Canthidermis maculata,PAL22_019,PAL22_04,N,Balistidae,Canthidermis maculata,23.9007,239.007,AD,Passing
N_Canthidermis maculata,PAL22_019,PAL22_04,N,Balistidae,Canthidermis maculata,25.1388,251.388,AD,Passing
N_Canthidermis maculata,PAL22_019,PAL22_04,N,Balistidae,Canthidermis maculata,27.4556,274.556,AD,Passing
N_Canthidermis maculata,PAL22_019,PAL22_04,N,Balistidae,Canthidermis maculata,27.005,270.05,AD,Passing
N_Canthidermis maculata,PAL22_022,PAL22_05,N,Balistidae,Canthidermis maculata,29.2442,292.442,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,22.0256,220.256,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,23.8507,238.507,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,27.8136,278.136,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,22.8803,228.803,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,21.95,219.5,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,23.2468,232.468,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,21.8854,218.854,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,21.3228,213.228,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,23.7136,237.136,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,23.1064,231.064,AD,Passing
N_Canthidermis maculata,PAL22_023,PAL22_05,N,Balistidae,Canthidermis maculata,22.8397,228.397,AD,Passing
N_Decapterus sp,PAL22_026,PAL22_06,N,Carangidae,Decapterus sp,16.4026,164.026,J,Passing
N_Coryphaena hippurus,PAL22_026,PAL22_06,N,Coryphaenidae,Coryphaena hippurus,47.6162,476.162,F,Passing
N_Coryphaena hippurus,PAL22_026,PAL22_06,N,Coryphaenidae,Coryphaena hippurus,48.1633,481.633,F,Passing
N_Canthidermis maculata,PAL22_027,PAL22_06,N,Balistidae,Canthidermis maculata,26.4524,264.524,AD,Passing
N_Canthidermis maculata,PAL22_027,PAL22_06,N,Balistidae,Canthidermis maculata,23.2632,232.632,AD,Passing
N_Canthidermis maculata,PAL22_027,PAL22_06,N,Balistidae,Canthidermis maculata,27.1668,271.668,AD,Passing
N_Psenes sp,PAL22_028,PAL22_06,N,Nomeidae,Psenes sp,2.6836,26.836,AD,Passing
N_Canthidermis maculata,PAL22_028,PAL22_06,N,Balistidae,Canthidermis maculata,26.5716,265.716,AD,Passing
N_Canthidermis maculata,PAL22_028,PAL22_06,N,Balistidae,Canthidermis maculata,17.0458,170.458,AD,Passing
N_Canthidermis maculata,PAL22_028,PAL22_06,N,Balistidae,Canthidermis maculata,19.9866,199.866,AD,Passing
N_Canthidermis maculata,PAL22_028,PAL22_06,N,Balistidae,Canthidermis maculata,27.283,272.83,AD,Passing
N_Canthidermis maculata,PAL22_028,PAL22_06,N,Balistidae,Canthidermis maculata,19.2635,192.635,AD,Passing
N_Canthidermis maculata,PAL22_029,PAL22_06,N,Balistidae,Canthidermis maculata,27.5494,275.494,AD,Passing
N_Canthidermis maculata,PAL22_029,PAL22_06,N,Balistidae,Canthidermis maculata,29.2519,292.519,AD,Passing
N_Juvenile sp,PAL22_029,PAL22_06,N,Juvenile,Juvenile sp,1.3559,13.559,AD,Passing
N_Canthidermis maculata,PAL22_030,PAL22_06,N,Balistidae,Canthidermis maculata,29.5797,295.797,AD,Passing
N_Canthidermis maculata,PAL22_031,PAL22_07,N,Balistidae,Canthidermis maculata,28.3615,283.615,AD,Passing
N_Canthidermis maculata,PAL22_032,PAL22_07,N,Balistidae,Canthidermis maculata,27.6554,276.554,AD,Passing
N_Canthidermis maculata,PAL22_033,PAL22_07,N,Balistidae,Canthidermis maculata,27.6951,276.951,AD,Passing
N_Canthidermis maculata,PAL22_034,PAL22_07,N,Balistidae,Canthidermis maculata,30.4603,304.603,AD,Passing
W_Balistidae sp,PAL22_041,PAL22_09,W,Balistidae,Balistidae sp,14.0935,140.935,J,Passing
W_Psenes sp,PAL22_041,PAL22_09,W,Nomeidae,Psenes sp,4.2736,42.736,J,Passing
W_Aluterus monoceros,PAL22_043,PAL22_09,W,Monacanthidae,Aluterus monoceros,24.5397,245.397,AD,Passing
W_Psenes sp,PAL22_044,PAL22_09,W,Nomeidae,Psenes sp,3.2976,32.976,AD,Passing
W_Priacanthus sp,PAL22_044,PAL22_09,W,Priacanthidae,Priacanthus sp,3.6607,36.607,AD,Passing
W_Canthidermis maculata,PAL22_047,PAL22_10,W,Balistidae,Canthidermis maculata,32.2879,322.879,AD,Passing
W_Aluterus scriptus,PAL22_047,PAL22_10,W,Monacanthidae,Aluterus scriptus,26.5388,265.388,AD,Passing
W_Canthidermis maculata,PAL22_048,PAL22_10,W,Balistidae,Canthidermis maculata,23.4382,234.382,AD,Passing
W_Canthidermis maculata,PAL22_049,PAL22_10,W,Balistidae,Canthidermis maculata,18.574,185.74,AD,Passing
W_Canthidermis maculata,PAL22_049,PAL22_10,W,Balistidae,Canthidermis maculata,17.2975,172.975,AD,Passing
W_Canthidermis maculata,PAL22_049,PAL22_10,W,Balistidae,Canthidermis maculata,19.7355,197.355,AD,Passing
W_Canthidermis maculata,PAL22_049,PAL22_10,W,Balistidae,Canthidermis maculata,18.3427,183.427,AD,Passing
W_Canthidermis maculata,PAL22_049,PAL22_10,W,Balistidae,Canthidermis maculata,23.1181,231.181,AD,Passing
W_Canthidermis maculata,PAL22_049,PAL22_10,W,Balistidae,Canthidermis maculata,18.8852,188.852,AD,Passing
W_Canthidermis maculata,PAL22_049,PAL22_10,W,Balistidae,Canthidermis maculata,20.6827,206.827,AD,Passing
W_Canthidermis maculata,PAL22_054,PAL22_11,W,Balistidae,Canthidermis maculata,23.6307,236.307,AD,Feeding
W_Decapterus sp,PAL22_056,PAL22_12,W,Carangidae,Decapterus sp,4.2137,42.137,J,Passing
W_Caranx sp,PAL22_056,PAL22_12,W,Carangidae,Caranx sp,15.4428,154.428,AD,Passing
W_Gymnosarda unicolor,PAL22_059,PAL22_12,W,Scombridae,Gymnosarda unicolor,36.511,365.11,AD,Feeding
W_Canthidermis maculata,PAL22_059,PAL22_12,W,Balistidae,Canthidermis maculata,21.4106,214.106,AD,Feeding
W_Psenes sp,PAL22_060,PAL22_12,W,Nomeidae,Psenes sp,1.8187,18.187,J,Passing
W_Decapterus sp,PAL22_061,PAL22_13,W,Carangidae,Decapterus sp,4.9134,49.134,J,Passing
W_Canthidermis maculata,PAL22_062,PAL22_13,W,Balistidae,Canthidermis maculata,28.9452,289.452,AD,Feeding
W_Canthidermis maculata,PAL22_062,PAL22_13,W,Balistidae,Canthidermis maculata,17.8148,178.148,AD,Passing
W_Caranx sp,PAL22_063,PAL22_13,W,Carangidae,Caranx sp,6.7769,67.769,J,Passing
W_Psenes sp,PAL22_065,PAL22_13,W,Nomeidae,Psenes sp,5.8348,58.348,J,Passing
W_Psenes sp,PAL22_067,PAL22_14,W,Nomeidae,Psenes sp,2.5121,25.121,J,Passing
W_Decapterus sp,PAL22_068,PAL22_14,W,Carangidae,Decapterus sp,4.1589,41.589,J,Passing
W_Decapterus sp,PAL22_068,PAL22_14,W,Carangidae,Decapterus sp,9.653,96.53,J,Passing
W_Decapterus sp,PAL22_068,PAL22_14,W,Carangidae,Decapterus sp,9.3371,93.371,J,Passing
W_Aluterus scriptus,PAL22_068,PAL22_14,W,Monacanthidae,Aluterus scriptus,29.5492,295.492,AD,Passing
W_Canthidermis maculata,PAL22_069,PAL22_14,W,Balistidae,Canthidermis maculata,24.747,247.47,AD,Passing
W_Canthidermis maculata,PAL22_070,PAL22_14,W,Balistidae,Canthidermis maculata,24.6006,246.006,AD,Passing
W_Canthidermis maculata,PAL22_070,PAL22_14,W,Balistidae,Canthidermis maculata,18.5801,185.801,AD,Passing
W_Canthidermis maculata,PAL22_070,PAL22_14,W,Balistidae,Canthidermis maculata,18.384,183.84,AD,Passing
W_Psenes sp,PAL22_070,PAL22_14,W,Nomeidae,Psenes sp,1.3088,13.088,J,Passing
W_Aluterus scriptus,PAL22_070,PAL22_14,W,Monacanthidae,Aluterus scriptus,23.3094,233.094,AD,Passing
W_Aluterus scriptus,PAL22_070,PAL22_14,W,Monacanthidae,Aluterus scriptus,27.6765,276.765,AD,Passing
W_Decapterus sp,PAL22_072,PAL22_15,W,Carangidae,Decapterus sp,18.6416,186.416,AD,Passing
W_Canthidermis maculata,PAL22_072,PAL22_15,W,Balistidae,Canthidermis maculata,14.5924,145.924,AD,Feeding
W_Canthidermis maculata,PAL22_072,PAL22_15,W,Balistidae,Canthidermis maculata,18.7469,187.469,AD,Feeding
W_Canthidermis maculata,PAL22_072,PAL22_15,W,Balistidae,Canthidermis maculata,21.9562,219.562,AD,Feeding
W_Canthidermis maculata,PAL22_073,PAL22_15,W,Balistidae,Canthidermis maculata,16.6682,166.682,AD,Passing
W_Canthidermis maculata,PAL22_073,PAL22_15,W,Balistidae,Canthidermis maculata,23.5309,235.309,AD,Passing
W_Canthidermis maculata,PAL22_073,PAL22_15,W,Balistidae,Canthidermis maculata,21.9501,219.501,AD,Passing
W_Canthidermis maculata,PAL22_073,PAL22_15,W,Balistidae,Canthidermis maculata,20.9071,209.071,AD,Passing
W_Canthidermis maculata,PAL22_073,PAL22_15,W,Balistidae,Canthidermis maculata,19.6057,196.057,AD,Passing
W_Canthidermis maculata,PAL22_073,PAL22_15,W,Balistidae,Canthidermis maculata,23.6985,236.985,AD,Passing
W_Canthidermis maculata,PAL22_073,PAL22_15,W,Balistidae,Canthidermis maculata,21.7374,217.374,AD,Passing
W_Canthidermis maculata,PAL22_073,PAL22_15,W,Balistidae,Canthidermis maculata,22.9145,229.145,AD,Passing
W_Seriola rivoliana,PAL22_073,PAL22_15,W,Carangidae,Seriola rivoliana,13.5489,135.489,J,Passing
W_Aluterus monoceros,PAL22_073,PAL22_15,W,Monacanthidae,Aluterus monoceros,12.6195,126.195,AD,Passing
W_Caranx sp,PAL22_074,PAL22_15,W,Carangidae,Caranx sp,13.6548,136.548,J,Passing
W_Caranx sp,PAL22_074,PAL22_15,W,Carangidae,Caranx sp,11.8681,118.681,J,Passing
W_Caranx sp,PAL22_074,PAL22_15,W,Carangidae,Caranx sp,13.229,132.29,J,Passing
W_Decapterus sp,PAL22_074,PAL22_15,W,Carangidae,Decapterus sp,15.0965,150.965,AD,Passing
W_Decapterus sp,PAL22_074,PAL22_15,W,Carangidae,Decapterus sp,18.1311,181.311,AD,Passing
W_Decapterus sp,PAL22_074,PAL22_15,W,Carangidae,Decapterus sp,16.023,160.23,AD,Passing
W_Canthidermis maculata,PAL22_074,PAL22_15,W,Balistidae,Canthidermis maculata,25.4376,254.376,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,15.0549,150.549,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,15.3456,153.456,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,13.4937,134.937,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,16.1597,161.597,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,13.7218,137.218,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,14.6135,146.135,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,13.8307,138.307,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,15.8544,158.544,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,13.9606,139.606,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,14.4174,144.174,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,14.5942,145.942,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,14.5488,145.488,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,13.24,132.4,AD,Passing
W_Psenes cyanophrys,PAL22_074,PAL22_15,W,Nomeidae,Psenes cyanophrys,12.5497,125.497,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,16.8466,168.466,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,13.768,137.68,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.7388,157.388,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,26.5414,265.414,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,13.6953,136.953,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.7883,157.883,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,14.7798,147.798,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,13.729,137.29,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,14.0733,140.733,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.0583,150.583,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,13.5112,135.112,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,16.0361,160.361,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,16.3576,163.576,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.7211,157.211,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.0217,150.217,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,14.0893,140.893,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,13.6958,136.958,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,16.4199,164.199,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,16.1633,161.633,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,13.7977,137.977,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,16.6274,166.274,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,14.4448,144.448,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,16.4628,164.628,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,13.4056,134.056,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.4586,154.586,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,14.3759,143.759,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,18.2376,182.376,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,17.1667,171.667,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,14.6906,146.906,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,14.7439,147.439,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,14.5098,145.098,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.2213,152.213,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,13.8615,138.615,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.9694,159.694,AD,Passing
W_Selar crumenophthalmus,PAL22_075,PAL22_15,W,Carangidae,Selar crumenophthalmus,20.3564,203.564,J,Passing
W_Selar crumenophthalmus,PAL22_075,PAL22_15,W,Carangidae,Selar crumenophthalmus,22.1743,221.743,J,Passing
W_Selar crumenophthalmus,PAL22_075,PAL22_15,W,Carangidae,Selar crumenophthalmus,20.1214,201.214,J,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.6097,156.097,AD,Passing
W_Decapterus sp,PAL22_075,PAL22_15,W,Carangidae,Decapterus sp,15.7021,157.021,AD,Passing
W_Selar crumenophthalmus,PAL22_075,PAL22_15,W,Carangidae,Selar crumenophthalmus,22.1641,221.641,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,14.4272,144.272,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,12.9844,129.844,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,14.5449,145.449,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,14.0694,140.694,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,15.2787,152.787,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,14.8662,148.662,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,13.0802,130.802,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,14.294,142.94,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,15.1403,151.403,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,12.9135,129.135,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,15.8469,158.469,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,13.9707,139.707,J,Passing
W_Psenes cyanophrys,PAL22_075,PAL22_15,W,Nomeidae,Psenes cyanophrys,13.9454,139.454,J,Passing
W_Canthidermis maculata,PAL22_075,PAL22_15,W,Balistidae,Canthidermis maculata,23.9764,239.764,AD,Passing
W_Psenes cyanophrys,PAL22_077,PAL22_16,W,Nomeidae,Psenes cyanophrys,14.8015,148.015,AD,Passing
W_Psenes cyanophrys,PAL22_077,PAL22_16,W,Nomeidae,Psenes cyanophrys,12.3632,123.632,AD,Passing
W_Psenes cyanophrys,PAL22_077,PAL22_16,W,Nomeidae,Psenes cyanophrys,15.0929,150.929,AD,Passing
W_Psenes cyanophrys,PAL22_077,PAL22_16,W,Nomeidae,Psenes cyanophrys,14.1112,141.112,AD,Passing
W_Psenes cyanophrys,PAL22_077,PAL22_16,W,Nomeidae,Psenes cyanophrys,13.6877,136.877,AD,Passing
